,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
349,2023,Mid,Full-time,Data Analyst,53000,USD,53000,United States,Remote,United States,Medium
350,2023,Mid,Full-time,Data Analyst,48000,USD,48000,United States,Remote,United States,Medium
351,2023,Mid,Full-time,Other,300000,GBP,369120,United Kingdom,In-Office,United Kingdom,Medium
352,2023,Mid,Full-time,Other,60000,GBP,73824,United Kingdom,In-Office,United Kingdom,Medium
353,2023,Mid,Full-time,Data Scientist,150000,USD,150000,United States,In-Office,United States,Medium
354,2023,Mid,Full-time,Data Scientist,125000,USD,125000,United States,In-Office,United States,Medium
355,2023,Senior,Full-time,Data Scientist,150000,USD,150000,United States,Remote,United States,Medium
359,2023,Senior,Full-time,Data Engineer,190000,USD,190000,United States,In-Office,United States,Medium
360,2023,Senior,Full-time,Data Engineer,170000,USD,170000,United States,In-Office,United States,Medium
362,2023,Senior,Full-time,Data Analyst,115000,USD,115000,United States,Remote,United States,Medium
366,2023,Mid,Full-time,Data Engineer,115000,USD,115000,United States,Remote,United States,Medium
369,2023,Senior,Full-time,Other,194000,USD,194000,United States,In-Office,United States,Medium
370,2023,Senior,Full-time,Other,175000,USD,175000,United States,In-Office,United States,Medium
371,2023,Senior,Full-time,Data Analyst,185000,USD,185000,United States,In-Office,United States,Medium
372,2023,Senior,Full-time,Data Analyst,160000,USD,160000,United States,In-Office,United States,Medium
373,2023,Senior,Full-time,Data Engineer,185000,USD,185000,United States,In-Office,United States,Medium
374,2023,Senior,Full-time,Data Engineer,50000,USD,50000,United States,In-Office,United States,Medium
376,2023,Executive ,Full-time,Other,70000,USD,70000,United States,In-Office,United States,Medium
379,2023,Entry,Full-time,Data Engineer,130916,USD,130916,United States,In-Office,United States,Medium
380,2023,Entry,Full-time,Data Engineer,120000,USD,120000,United States,In-Office,United States,Medium
381,2023,Senior,Full-time,Data Scientist,160000,USD,160000,United States,Remote,United States,Medium
383,2023,Senior,Full-time,Data Scientist,218213,USD,218213,United States,Remote,United States,Medium
384,2023,Senior,Full-time,Data Scientist,178538,USD,178538,United States,Remote,United States,Medium
385,2023,Mid,Full-time,Data Scientist,222200,USD,222200,United States,In-Office,United States,Large
386,2023,Mid,Full-time,Data Scientist,136000,USD,136000,United States,In-Office,United States,Large
387,2023,Senior,Full-time,Data Scientist,316000,USD,316000,United States,In-Office,United States,Medium
388,2023,Senior,Full-time,Data Scientist,202000,USD,202000,United States,In-Office,United States,Medium
391,2023,Senior,Full-time,Data Scientist,189750,USD,189750,United States,Remote,United States,Medium
392,2023,Senior,Full-time,Data Scientist,119213,USD,119213,United States,Remote,United States,Medium
393,2023,Senior,Full-time,Other,162000,USD,162000,United States,In-Office,United States,Medium
394,2023,Senior,Full-time,Other,130000,USD,130000,United States,In-Office,United States,Medium
395,2023,Senior,Full-time,Other,170200,USD,170200,United States,In-Office,United States,Medium
396,2023,Senior,Full-time,Other,83900,USD,83900,United States,In-Office,United States,Medium
399,2023,Senior,Full-time,Machine Learning Engineer,250944,USD,250944,United States,Remote,United States,Medium
400,2023,Senior,Full-time,Machine Learning Engineer,205318,USD,205318,United States,Remote,United States,Medium
402,2023,Senior,Full-time,Data Engineer,125000,USD,125000,United States,In-Office,United States,Medium
403,2023,Senior,Full-time,Data Scientist,135000,USD,135000,United States,In-Office,United States,Medium
404,2023,Senior,Full-time,Data Scientist,114000,USD,114000,United States,In-Office,United States,Medium
405,2023,Senior,Full-time,Data Scientist,218213,USD,218213,United States,Remote,United States,Medium
406,2023,Senior,Full-time,Data Scientist,178538,USD,178538,United States,Remote,United States,Medium
407,2023,Senior,Full-time,Data Scientist,240000,USD,240000,United States,In-Office,United States,Medium
408,2023,Senior,Full-time,Data Scientist,163200,USD,163200,United States,In-Office,United States,Medium
409,2023,Senior,Full-time,Machine Learning Engineer,258800,USD,258800,United States,In-Office,United States,Medium
410,2023,Senior,Full-time,Machine Learning Engineer,199200,USD,199200,United States,In-Office,United States,Medium
411,2023,Senior,Full-time,Data Scientist,215625,USD,215625,United States,Remote,United States,Medium
412,2023,Senior,Full-time,Data Scientist,159375,USD,159375,United States,Remote,United States,Medium
413,2023,Mid,Full-time,Machine Learning Engineer,155000,USD,155000,United States,In-Office,United States,Medium
414,2023,Mid,Full-time,Machine Learning Engineer,125000,USD,125000,United States,In-Office,United States,Medium
415,2023,Senior,Full-time,Data Engineer,170000,USD,170000,United States,Remote,United States,Medium
416,2023,Senior,Full-time,Data Engineer,100000,USD,100000,United States,Remote,United States,Medium
417,2023,Senior,Full-time,Machine Learning Engineer,234000,USD,234000,United States,Remote,United States,Medium
418,2023,Senior,Full-time,Machine Learning Engineer,208000,USD,208000,United States,Remote,United States,Medium
419,2023,Senior,Full-time,Other,203000,USD,203000,United States,In-Office,United States,Medium
420,2023,Senior,Full-time,Other,133000,USD,133000,United States,In-Office,United States,Medium
421,2023,Senior,Full-time,Data Scientist,272400,USD,272400,United States,In-Office,United States,Large
422,2023,Senior,Full-time,Data Scientist,140100,USD,140100,United States,In-Office,United States,Large
423,2023,Senior,Full-time,Data Engineer,282000,USD,282000,United States,In-Office,United States,Medium
424,2023,Senior,Full-time,Data Engineer,208000,USD,208000,United States,In-Office,United States,Medium
425,2023,Senior,Full-time,Data Analyst,93919,USD,93919,United States,Remote,United States,Medium
426,2023,Senior,Full-time,Data Analyst,51962,USD,51962,United States,Remote,United States,Medium
427,2023,Senior,Full-time,Data Scientist,211000,USD,211000,United States,Remote,United States,Medium
429,2023,Senior,Full-time,Data Analyst,118800,USD,118800,United States,Remote,United States,Medium
430,2023,Senior,Full-time,Data Analyst,75000,USD,75000,United States,Remote,United States,Medium
431,2023,Senior,Full-time,Machine Learning Engineer,159350,USD,159350,United States,In-Office,United States,Medium
432,2023,Senior,Full-time,Machine Learning Engineer,130100,USD,130100,United States,In-Office,United States,Medium
433,2023,Senior,Full-time,Data Scientist,262000,USD,262000,United States,Remote,United States,Medium
434,2023,Senior,Full-time,Data Scientist,245000,USD,245000,United States,Remote,United States,Medium
435,2023,Senior,Full-time,Data Scientist,190000,USD,190000,United States,Remote,United States,Medium
437,2023,Senior,Full-time,Other,205218,USD,205218,United States,In-Office,United States,Medium
438,2023,Senior,Full-time,Other,136743,USD,136743,United States,In-Office,United States,Medium
439,2023,Senior,Full-time,Data Analyst,185000,USD,185000,United States,In-Office,United States,Large
440,2023,Senior,Full-time,Data Analyst,94600,USD,94600,United States,In-Office,United States,Large
441,2023,Senior,Full-time,Data Analyst,160000,USD,160000,United States,In-Office,United States,Medium
442,2023,Senior,Full-time,Data Analyst,107000,USD,107000,United States,In-Office,United States,Medium
443,2023,Senior,Full-time,Machine Learning Engineer,264400,USD,264400,United States,Remote,United States,Medium
444,2023,Senior,Full-time,Machine Learning Engineer,176300,USD,176300,United States,Remote,United States,Medium
447,2023,Senior,Full-time,Data Scientist,275000,USD,275000,United States,In-Office,United States,Medium
448,2023,Senior,Full-time,Data Scientist,175000,USD,175000,United States,In-Office,United States,Medium
449,2023,Entry,Full-time,Machine Learning Engineer,76000,USD,76000,United States,In-Office,United States,Large
450,2023,Mid,Full-time,Data Analyst,50000,EUR,53984,Portugal,Remote,Portugal,Medium
451,2023,Mid,Full-time,Data Analyst,40000,EUR,43187,Portugal,Remote,Portugal,Medium
454,2023,Mid,Full-time,Data Analyst,150000,USD,150000,United States,In-Office,United States,Medium
455,2023,Mid,Full-time,Data Analyst,125000,USD,125000,United States,In-Office,United States,Medium
456,2023,Senior,Full-time,Data Scientist,210000,USD,210000,United States,Remote,United States,Medium
457,2023,Senior,Full-time,Data Scientist,180000,USD,180000,United States,Remote,United States,Medium
458,2023,Senior,Full-time,Data Engineer,210000,USD,210000,United States,In-Office,United States,Medium
460,2023,Senior,Full-time,Data Scientist,169500,USD,169500,United States,Remote,United States,Medium
461,2023,Senior,Full-time,Data Scientist,138000,USD,138000,United States,Remote,United States,Medium
462,2023,Senior,Full-time,Data Engineer,226700,USD,226700,United States,In-Office,United States,Medium
463,2023,Senior,Full-time,Data Engineer,133300,USD,133300,United States,In-Office,United States,Medium
464,2023,Senior,Full-time,Data Scientist,278700,USD,278700,United States,In-Office,United States,Medium
465,2023,Senior,Full-time,Data Scientist,159300,USD,159300,United States,In-Office,United States,Medium
466,2023,Mid,Full-time,Machine Learning Engineer,180000,USD,180000,United States,In-Office,United States,Medium
467,2023,Mid,Full-time,Machine Learning Engineer,120000,USD,120000,United States,In-Office,United States,Medium
470,2023,Senior,Full-time,Data Scientist,297300,USD,297300,United States,Remote,United States,Medium
471,2023,Senior,Full-time,Data Scientist,198200,USD,198200,United States,Remote,United States,Medium
472,2023,Senior,Full-time,Data Scientist,204500,USD,204500,United States,In-Office,United States,Medium
473,2023,Senior,Full-time,Data Scientist,138900,USD,138900,United States,In-Office,United States,Medium
474,2023,Senior,Full-time,Other,110400,USD,110400,United States,In-Office,United States,Medium
475,2023,Senior,Full-time,Other,68000,USD,68000,United States,In-Office,United States,Medium
476,2023,Mid,Full-time,Data Scientist,260600,USD,260600,United States,In-Office,United States,Medium
477,2023,Mid,Full-time,Data Scientist,170500,USD,170500,United States,In-Office,United States,Medium
478,2023,Entry,Full-time,Other,63750,USD,63750,United States,Remote,United States,Medium
479,2023,Entry,Full-time,Other,46400,USD,46400,United States,Remote,United States,Medium
480,2023,Senior,Full-time,Data Scientist,214872,USD,214872,United States,Remote,United States,Medium
481,2023,Senior,Full-time,Data Scientist,186846,USD,186846,United States,Remote,United States,Medium
482,2023,Mid,Full-time,Data Analyst,95000,USD,95000,United States,In-Office,United States,Medium
483,2023,Mid,Full-time,Data Analyst,70600,USD,70600,United States,In-Office,United States,Medium
484,2023,Mid,Full-time,Data Analyst,149500,USD,149500,United States,Remote,United States,Medium
485,2023,Mid,Full-time,Data Analyst,127075,USD,127075,United States,Remote,United States,Medium
486,2023,Senior,Full-time,Data Engineer,162000,USD,162000,United States,Remote,United States,Medium
487,2023,Senior,Full-time,Data Engineer,111000,USD,111000,United States,Remote,United States,Medium
488,2023,Senior,Full-time,Data Scientist,280000,USD,280000,United States,Remote,United States,Medium
489,2023,Senior,Full-time,Data Scientist,182750,USD,182750,United States,Remote,United States,Medium
490,2023,Senior,Full-time,Data Scientist,212800,USD,212800,United States,In-Office,United States,Large
491,2023,Senior,Full-time,Data Scientist,124100,USD,124100,United States,In-Office,United States,Large
492,2023,Senior,Full-time,Other,196000,USD,196000,United States,In-Office,United States,Medium
493,2023,Senior,Full-time,Other,142600,USD,142600,United States,In-Office,United States,Medium
496,2023,Senior,Full-time,Other,193000,USD,193000,United States,Remote,United States,Medium
497,2023,Senior,Full-time,Other,110000,USD,110000,United States,Remote,United States,Medium
498,2023,Senior,Full-time,Data Scientist,245000,USD,245000,United States,In-Office,United States,Medium
502,2023,Senior,Full-time,Data Analyst,80000,USD,80000,United States,In-Office,United States,Medium
503,2023,Senior,Full-time,Data Analyst,70000,USD,70000,United States,In-Office,United States,Medium
504,2023,Executive ,Full-time,Data Engineer,250000,USD,250000,United States,In-Office,United States,Medium
505,2023,Executive ,Full-time,Data Engineer,225000,USD,225000,United States,In-Office,United States,Medium
508,2023,Mid,Full-time,Data Analyst,50000,GBP,61520,United Kingdom,In-Office,United Kingdom,Medium
509,2023,Mid,Full-time,Data Analyst,40000,GBP,49216,United Kingdom,In-Office,United Kingdom,Medium
510,2023,Senior,Full-time,Data Engineer,205000,USD,205000,United States,In-Office,United States,Medium
511,2023,Senior,Full-time,Data Engineer,167500,USD,167500,United States,In-Office,United States,Medium
512,2023,Senior,Full-time,Data Scientist,202600,USD,202600,United States,Remote,United States,Medium
513,2023,Senior,Full-time,Data Scientist,168800,USD,168800,United States,Remote,United States,Medium
516,2023,Senior,Full-time,Machine Learning Engineer,240000,USD,240000,Ukraine,Remote,Ukraine,Medium
517,2023,Senior,Full-time,Machine Learning Engineer,220000,USD,220000,Ukraine,Remote,Ukraine,Medium
518,2023,Senior,Full-time,Data Scientist,168000,USD,168000,United States,Remote,United States,Medium
520,2023,Senior,Full-time,Data Engineer,185900,USD,185900,United States,In-Office,United States,Medium
521,2023,Senior,Full-time,Data Engineer,129300,USD,129300,United States,In-Office,United States,Medium
